0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
49.0,48.0,48.0,45.0,46.0,45.0,45.0,47.0,47.0,45.0,44.0,43.0,41.0,44.0,41.0,43.0,43.0,45.0,43.0,46.0,46.0,46.0,45.0,46.0,46.0,45.0,47.0,47.0,45.0,46.0
40.0,42.0,43.0,43.0,42.0,40.0,42.0,35.0,38.0,40.0,38.0,34.0,37.0,35.0,37.0,42.0,42.0,40.0,42.0,41.0,42.0,43.0,44.0,43.0,46.0,44.0,42.0,47.0,46.0,45.0
68.0,72.0,69.0,71.0,70.0,72.0,71.0,72.0,69.0,74.0,64.0,66.0,68.0,68.0,67.0,72.0,71.0,70.0,68.0,72.0,69.0,69.0,65.0,65.0,71.0,70.0,73.0,71.0,68.0,69.0
40.0,40.0,39.0,35.0,37.0,40.0,38.0,41.0,42.0,37.0,40.0,41.0,39.0,41.0,36.0,39.0,39.0,39.0,39.0,40.0,41.0,42.0,41.0,39.0,40.0,41.0,40.0,40.0,43.0,41.0
43.0,41.0,42.0,44.0,45.0,44.0,45.0,42.0,43.0,41.0,40.0,41.0,41.0,41.0,41.0,39.0,39.0,43.0,43.0,42.0,40.0,43.0,42.0,43.0,42.0,43.0,44.0,44.0,41.0,44.0
49.0,51.0,50.0,47.0,48.0,45.0,47.0,49.0,47.0,47.0,47.0,48.0,49.0,47.0,50.0,48.0,50.0,46.0,49.0,48.0,47.0,47.0,48.0,46.0,46.0,49.0,47.0,47.0,47.0,46.0
64.0,62.0,66.0,61.0,64.0,63.0,62.0,61.0,59.0,62.0,64.0,63.0,58.0,64.0,66.0,65.0,65.0,64.0,65.0,65.0,64.0,64.0,64.0,61.0,65.0,61.0,63.0,61.0,63.0,63.0
70.0,72.0,73.0,73.0,72.0,74.0,74.0,72.0,74.0,71.0,68.0,71.0,71.0,68.0,67.0,69.0,67.0,68.0,68.0,65.0,72.0,70.0,70.0,69.0,71.0,74.0,71.0,73.0,76.0,72.0
30.0,30.0,30.0,31.0,29.0,29.0,27.0,29.0,29.0,31.0,32.0,33.0,31.0,33.0,31.0,29.0,29.0,29.0,28.0,29.0,30.0,32.0,28.0,28.0,32.0,31.0,34.0,30.0,29.0,31.0
32.0,32.0,32.0,29.0,31.0,30.0,30.0,31.0,28.0,31.0,33.0,29.0,28.0,31.0,31.0,28.0,30.0,32.0,30.0,31.0,28.0,30.0,33.0,28.0,27.0,30.0,27.0,32.0,30.0,32.0
57.0,56.0,56.0,56.0,54.0,57.0,54.0,54.0,56.0,55.0,57.0,52.0,56.0,55.0,56.0,57.0,57.0,55.0,53.0,53.0,57.0,55.0,54.0,60.0,52.0,55.0,57.0,56.0,54.0,57.0
71.0,70.0,75.0,72.0,73.0,73.0,73.0,73.0,72.0,72.0,72.0,72.0,75.0,74.0,74.0,74.0,72.0,73.0,76.0,70.0,72.0,74.0,71.0,70.0,74.0,72.0,75.0,74.0,72.0,71.0
69.0,72.0,69.0,68.0,71.0,73.0,72.0,69.0,72.0,71.0,67.0,70.0,72.0,67.0,67.0,67.0,65.0,66.0,69.0,67.0,74.0,68.0,67.0,66.0,70.0,72.0,70.0,68.0,71.0,70.0
89.0,88.0,89.0,85.0,89.0,86.0,88.0,91.0,85.0,87.0,89.0,88.0,89.0,89.0,89.0,89.0,88.0,87.0,88.0,86.0,86.0,86.0,88.0,89.0,87.0,84.0,88.0,89.0,89.0,86.0
85.0,81.0,85.0,83.0,89.0,93.0,89.0,95.0,92.0,86.0,90.0,93.0,95.0,95.0,91.0,100.0,92.0,86.0,106.0,93.0,98.0,98.0,90.0,99.0,95.0,87.0,86.0,89.0,86.0,90.0
138.0,146.0,140.0,149.0,152.0,155.0,156.0,148.0,158.0,152.0,127.0,139.0,145.0,131.0,115.0,135.0,91.0,89.0,150.0,115.0,112.0,120.0,97.0,109.0,121.0,127.0,129.0,126.0,128.0,128.0
123.0,167.0,141.0,186.0,199.0,235.0,228.0,252.0,245.0,210.0,194.0,225.0,245.0,212.0,182.0,132.0,74.0,65.0,143.0,84.0,126.0,122.0,96.0,117.0,122.0,117.0,119.0,114.0,111.0,113.0
148.0,183.0,167.0,196.0,203.0,245.0,235.0,244.0,251.0,214.0,187.0,231.0,238.0,196.0,183.0,121.0,102.0,75.0,157.0,78.0,131.0,132.0,115.0,120.0,132.0,144.0,136.0,133.0,130.0,128.0
215.0,222.0,221.0,227.0,238.0,247.0,242.0,249.0,249.0,241.0,191.0,232.0,244.0,207.0,195.0,165.0,168.0,161.0,158.0,162.0,177.0,185.0,170.0,173.0,190.0,207.0,203.0,201.0,197.0,186.0
141.0,149.0,144.0,155.0,166.0,184.0,181.0,196.0,191.0,178.0,191.0,192.0,197.0,188.0,193.0,175.0,184.0,183.0,174.0,184.0,178.0,171.0,185.0,184.0,164.0,137.0,141.0,145.0,149.0,164.0
175.0,179.0,179.0,177.0,180.0,179.0,179.0,175.0,176.0,175.0,177.0,178.0,180.0,178.0,175.0,176.0,175.0,181.0,179.0,179.0,178.0,179.0,175.0,174.0,174.0,178.0,182.0,182.0,179.0,176.0
177.0,177.0,177.0,178.0,181.0,176.0,179.0,175.0,178.0,178.0,139.0,156.0,161.0,148.0,136.0,175.0,179.0,175.0,176.0,176.0,175.0,176.0,178.0,175.0,180.0,175.0,176.0,178.0,179.0,177.0
184.0,181.0,181.0,186.0,185.0,177.0,184.0,166.0,177.0,183.0,117.0,140.0,154.0,126.0,107.0,182.0,184.0,180.0,183.0,183.0,182.0,182.0,183.0,181.0,181.0,182.0,182.0,181.0,182.0,180.0
132.0,126.0,131.0,120.0,119.0,106.0,112.0,87.0,98.0,113.0,54.0,66.0,76.0,60.0,50.0,151.0,148.0,146.0,153.0,148.0,142.0,138.0,147.0,142.0,140.0,129.0,131.0,137.0,135.0,136.0
62.0,56.0,55.0,54.0,58.0,69.0,65.0,76.0,79.0,62.0,63.0,70.0,76.0,76.0,68.0,97.0,56.0,65.0,105.0,81.0,48.0,53.0,50.0,51.0,55.0,65.0,69.0,65.0,62.0,64.0
57.0,53.0,56.0,59.0,56.0,90.0,73.0,96.0,91.0,65.0,68.0,91.0,96.0,79.0,70.0,39.0,42.0,44.0,34.0,43.0,53.0,54.0,46.0,50.0,62.0,56.0,61.0,60.0,66.0,58.0
60.0,68.0,57.0,65.0,67.0,100.0,93.0,102.0,100.0,81.0,77.0,93.0,96.0,84.0,66.0,48.0,49.0,45.0,44.0,52.0,51.0,49.0,48.0,50.0,55.0,61.0,66.0,63.0,63.0,62.0
60.0,52.0,56.0,55.0,54.0,66.0,63.0,63.0,66.0,57.0,62.0,61.0,62.0,60.0,55.0,49.0,52.0,53.0,41.0,48.0,57.0,64.0,53.0,53.0,64.0,66.0,69.0,73.0,69.0,66.0
103.0,89.0,92.0,78.0,76.0,102.0,92.0,107.0,108.0,85.0,141.0,125.0,121.0,129.0,154.0,73.0,56.0,51.0,94.0,58.0,90.0,106.0,60.0,76.0,124.0,117.0,127.0,130.0,135.0,131.0
177.0,177.0,177.0,179.0,178.0,178.0,182.0,180.0,176.0,180.0,180.0,179.0,179.0,181.0,179.0,168.0,175.0,170.0,167.0,174.0,177.0,179.0,174.0,175.0,177.0,177.0,176.0,176.0,175.0,175.0
164.0,168.0,163.0,164.0,161.0,166.0,164.0,166.0,166.0,160.0,162.0,163.0,166.0,166.0,164.0,160.0,162.0,161.0,161.0,161.0,162.0,161.0,163.0,161.0,162.0,160.0,161.0,162.0,164.0,162.0
76.0,76.0,80.0,77.0,79.0,82.0,82.0,83.0,77.0,84.0,77.0,79.0,77.0,78.0,75.0,72.0,77.0,75.0,75.0,72.0,75.0,75.0,75.0,77.0,72.0,79.0,78.0,78.0,75.0,76.0
88.0,84.0,86.0,85.0,83.0,84.0,84.0,80.0,83.0,80.0,80.0,79.0,82.0,83.0,84.0,87.0,83.0,85.0,83.0,87.0,88.0,85.0,84.0,86.0,85.0,85.0,84.0,85.0,87.0,82.0
82.0,85.0,87.0,83.0,86.0,82.0,84.0,87.0,86.0,84.0,85.0,83.0,86.0,81.0,88.0,85.0,88.0,86.0,84.0,84.0,83.0,86.0,86.0,83.0,82.0,84.0,87.0,89.0,87.0,84.0
100.0,101.0,98.0,102.0,99.0,100.0,97.0,99.0,100.0,99.0,102.0,100.0,100.0,101.0,100.0,100.0,102.0,99.0,99.0,100.0,101.0,100.0,103.0,103.0,104.0,97.0,98.0,99.0,100.0,100.0
108.0,109.0,108.0,109.0,110.0,109.0,111.0,107.0,108.0,107.0,109.0,108.0,106.0,107.0,110.0,111.0,108.0,106.0,112.0,110.0,109.0,104.0,106.0,109.0,105.0,109.0,108.0,107.0,106.0,109.0
120.0,120.0,123.0,120.0,116.0,115.0,118.0,120.0,117.0,119.0,121.0,119.0,121.0,123.0,120.0,121.0,121.0,120.0,118.0,116.0,121.0,122.0,123.0,118.0,120.0,118.0,121.0,121.0,118.0,117.0
70.0,67.0,69.0,73.0,70.0,71.0,71.0,68.0,71.0,71.0,69.0,71.0,69.0,70.0,70.0,71.0,70.0,70.0,69.0,71.0,71.0,71.0,69.0,69.0,70.0,71.0,66.0,69.0,69.0,71.0
39.0,37.0,39.0,42.0,40.0,41.0,43.0,40.0,41.0,41.0,41.0,39.0,40.0,43.0,44.0,42.0,40.0,39.0,38.0,40.0,41.0,41.0,41.0,40.0,40.0,39.0,40.0,41.0,38.0,42.0
121.0,126.0,129.0,123.0,121.0,121.0,120.0,120.0,118.0,120.0,106.0,111.0,113.0,104.0,107.0,122.0,125.0,124.0,127.0,123.0,122.0,122.0,126.0,120.0,120.0,122.0,120.0,124.0,125.0,124.0
127.0,123.0,123.0,124.0,122.0,100.0,113.0,85.0,94.0,112.0,38.0,61.0,75.0,46.0,29.0,129.0,126.0,124.0,129.0,126.0,124.0,126.0,125.0,128.0,125.0,124.0,129.0,126.0,127.0,125.0
120.0,125.0,122.0,122.0,114.0,95.0,107.0,83.0,90.0,113.0,33.0,61.0,79.0,48.0,35.0,125.0,120.0,124.0,120.0,124.0,123.0,120.0,125.0,124.0,123.0,123.0,123.0,122.0,124.0,122.0
117.0,117.0,119.0,117.0,108.0,95.0,102.0,80.0,87.0,107.0,32.0,66.0,76.0,46.0,29.0,119.0,119.0,117.0,119.0,119.0,121.0,120.0,120.0,117.0,118.0,120.0,119.0,115.0,117.0,117.0
113.0,113.0,116.0,114.0,112.0,91.0,104.0,80.0,84.0,112.0,35.0,65.0,74.0,46.0,28.0,117.0,113.0,114.0,116.0,116.0,109.0,110.0,112.0,115.0,118.0,114.0,112.0,113.0,114.0,112.0
110.0,111.0,108.0,111.0,110.0,103.0,109.0,97.0,104.0,108.0,62.0,86.0,95.0,75.0,46.0,105.0,108.0,107.0,95.0,105.0,106.0,112.0,111.0,112.0,107.0,112.0,110.0,111.0,111.0,112.0
103.0,102.0,102.0,101.0,103.0,102.0,100.0,102.0,98.0,102.0,100.0,98.0,101.0,98.0,99.0,144.0,157.0,156.0,127.0,146.0,117.0,102.0,148.0,132.0,101.0,101.0,97.0,99.0,96.0,99.0
28.0,31.0,29.0,29.0,29.0,33.0,31.0,31.0,30.0,34.0,31.0,29.0,33.0,30.0,30.0,34.0,30.0,31.0,31.0,33.0,29.0,28.0,29.0,30.0,30.0,29.0,34.0,35.0,30.0,30.0
31.0,32.0,31.0,31.0,32.0,29.0,30.0,35.0,29.0,32.0,32.0,33.0,34.0,33.0,34.0,29.0,31.0,34.0,35.0,29.0,31.0,32.0,32.0,30.0,31.0,34.0,28.0,28.0,29.0,32.0
33.0,35.0,33.0,36.0,34.0,33.0,32.0,31.0,36.0,35.0,33.0,34.0,32.0,36.0,37.0,30.0,35.0,31.0,30.0,31.0,36.0,36.0,37.0,34.0,34.0,30.0,37.0,33.0,35.0,36.0
27.0,29.0,28.0,29.0,30.0,31.0,30.0,27.0,29.0,31.0,28.0,28.0,28.0,29.0,31.0,27.0,26.0,28.0,26.0,30.0,27.0,27.0,26.0,27.0,27.0,27.0,25.0,29.0,24.0,26.0
31.0,30.0,33.0,28.0,34.0,33.0,32.0,34.0,31.0,29.0,34.0,35.0,31.0,30.0,34.0,39.0,37.0,41.0,40.0,38.0,38.0,36.0,37.0,40.0,38.0,36.0,39.0,36.0,37.0,37.0
38.0,35.0,34.0,33.0,36.0,34.0,36.0,35.0,28.0,31.0,32.0,32.0,33.0,34.0,30.0,37.0,37.0,37.0,38.0,38.0,35.0,37.0,36.0,36.0,40.0,37.0,30.0,35.0,39.0,34.0
26.0,25.0,23.0,24.0,23.0,24.0,25.0,24.0,22.0,22.0,26.0,25.0,25.0,24.0,24.0,24.0,27.0,24.0,24.0,23.0,24.0,25.0,25.0,24.0,26.0,25.0,21.0,25.0,26.0,23.0
18.0,17.0,22.0,19.0,22.0,20.0,21.0,16.0,20.0,21.0,18.0,20.0,18.0,19.0,17.0,20.0,20.0,18.0,17.0,19.0,19.0,19.0,17.0,20.0,17.0,18.0,19.0,18.0,18.0,19.0
30.0,31.0,28.0,26.0,31.0,30.0,32.0,30.0,32.0,32.0,25.0,27.0,27.0,28.0,25.0,22.0,27.0,26.0,23.0,24.0,25.0,25.0,26.0,28.0,24.0,31.0,30.0,28.0,27.0,26.0
36.0,39.0,37.0,40.0,37.0,41.0,37.0,38.0,39.0,38.0,43.0,42.0,40.0,41.0,43.0,44.0,43.0,44.0,42.0,42.0,39.0,39.0,42.0,39.0,43.0,38.0,38.0,40.0,43.0,42.0
24.0,30.0,28.0,30.0,27.0,31.0,31.0,30.0,28.0,26.0,32.0,28.0,33.0,33.0,32.0,37.0,32.0,35.0,37.0,38.0,35.0,36.0,30.0,33.0,34.0,26.0,27.0,30.0,33.0,33.0
22.0,18.0,20.0,19.0,21.0,22.0,21.0,21.0,17.0,22.0,17.0,20.0,19.0,20.0,16.0,24.0,22.0,18.0,23.0,19.0,21.0,22.0,23.0,22.0,22.0,22.0,23.0,19.0,23.0,21.0
30.0,26.0,27.0,25.0,25.0,25.0,32.0,30.0,28.0,27.0,24.0,28.0,25.0,27.0,26.0,22.0,26.0,22.0,23.0,27.0,28.0,26.0,25.0,27.0,26.0,28.0,29.0,29.0,27.0,27.0
34.0,36.0,37.0,35.0,37.0,35.0,30.0,34.0,33.0,36.0,34.0,34.0,31.0,31.0,34.0,31.0,35.0,33.0,32.0,31.0,30.0,32.0,33.0,35.0,29.0,35.0,35.0,36.0,31.0,31.0
21.0,24.0,21.0,23.0,23.0,23.0,25.0,24.0,24.0,22.0,21.0,20.0,25.0,25.0,21.0,23.0,25.0,25.0,22.0,26.0,26.0,23.0,24.0,23.0,23.0,23.0,23.0,23.0,25.0,25.0
49.0,50.0,48.0,46.0,51.0,54.0,55.0,49.0,50.0,51.0,54.0,56.0,53.0,52.0,52.0,50.0,52.0,52.0,54.0,50.0,53.0,52.0,49.0,51.0,51.0,48.0,48.0,46.0,47.0,49.0
19.0,19.0,22.0,21.0,19.0,20.0,19.0,18.0,21.0,16.0,21.0,20.0,20.0,19.0,18.0,19.0,18.0,17.0,16.0,17.0,20.0,25.0,18.0,19.0,19.0,20.0,21.0,21.0,15.0,16.0
49.0,52.0,51.0,45.0,54.0,49.0,53.0,51.0,44.0,53.0,45.0,49.0,50.0,48.0,47.0,47.0,48.0,46.0,48.0,47.0,48.0,46.0,47.0,46.0,50.0,46.0,47.0,46.0,52.0,53.0
35.0,32.0,29.0,39.0,35.0,38.0,33.0,35.0,43.0,36.0,36.0,35.0,34.0,40.0,41.0,40.0,41.0,39.0,38.0,39.0,36.0,34.0,38.0,37.0,37.0,38.0,36.0,34.0,36.0,36.0
